Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
Malawi,MWI,2014,0,0,0,0,0
Malawi,MWI,2015,0,0,0,0,0
Malawi,MWI,2016,0,0,0,0,0
Malawi,MWI,2017,0,0,0,0,0
Malawi,MWI,2018,0,0,0,0,0
Malawi,MWI,2019,0,0,0,0,0
Malawi,MWI,2020,0,0,0,0,0
Malawi,MWI,2021,0,0,0,0,0
Malawi,MWI,2022,0,0,0,0,0
Malawi,MWI,2023,0,0,0,0,0
Malawi,MWI,2024,0,0,0,0,0
Malaysia,MYS,1989,0,0,0,0,0
Malaysia,MYS,1990,0,0,0,0,0
Malaysia,MYS,1991,0,0,0,0,0
Malaysia,MYS,1992,0,0,0,0,0
Malaysia,MYS,1993,0,0,0,0,0
Malaysia,MYS,1994,0,0,0,0,0
Malaysia,MYS,1995,0,0,0,0,0
Malaysia,MYS,1996,0,0,0,0,0
Malaysia,MYS,1997,0,0,0,0,0
Malaysia,MYS,1998,0,0,0,0,0
Malaysia,MYS,1999,0,0,0,0,0
Malaysia,MYS,2000,0,0,0,0,0
Malaysia,MYS,2001,0,0,0,0,0
Malaysia,MYS,2002,0,0,0,0,0
Malaysia,MYS,2003,0,0,0,0,0
Malaysia,MYS,2004,0,0,0,0,0
Malaysia,MYS,2005,0,0,0,0,0
Malaysia,MYS,2006,0,0,0,0,0
Malaysia,MYS,2007,0,0,0,0,0
Malaysia,MYS,2008,0,0,0,0,0
Malaysia,MYS,2009,0,0,0,0,0
Malaysia,MYS,2010,0,0,0,0,0
Malaysia,MYS,2011,0,0,0,0,0
Malaysia,MYS,2012,0,0,0,0,0
Malaysia,MYS,2013,0,0,0,70,0
Malaysia,MYS,2014,0,0,0,0,0
Malaysia,MYS,2015,0,0,0,0,0
Malaysia,MYS,2016,0,0,0,0,0
Malaysia,MYS,2017,0,0,0,2,0
Malaysia,MYS,2018,0,0,0,0,0
Malaysia,MYS,2019,0,0,0,0,0
Malaysia,MYS,2020,0,0,0,0,0
Malaysia,MYS,2021,0,0,0,0,0
Malaysia,MYS,2022,0,0,0,0,0
Malaysia,MYS,2023,0,0,0,0,0
Malaysia,MYS,2024,0,0,0,0,0
Maldives,MDV,1989,0,0,0,0,0
Maldives,MDV,1990,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0
Maldives,MDV,2006,1,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0
Maldives,MDV,2008,3,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0
Maldives,MDV,2017,0,0,0,0,0
Maldives,MDV,2018,0,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0
Maldives,MDV,2020,0,0,0,0,0
Maldives,MDV,2021,0,0,0,0,0
Maldives,MDV,2022,0,0,0,0,0
Maldives,MDV,2023,0,0,0,0,0
Maldives,MDV,2024,0,0,0,0,0
Mali,MLI,1989,0,0,0,0,0
Mali,MLI,1990,125,0,0,457,0
Mali,MLI,1991,176,0,0,59,0
Mali,MLI,1992,77,0,0,0,0
Mali,MLI,1993,0,0,0,0,0
Mali,MLI,1994,593,30,0,86,0
Mali,MLI,1995,0,0,0,0,0
Mali,MLI,1996,0,0,0,0,0
Mali,MLI,1997,0,22,0,0,0
Mali,MLI,1998,0,0,0,0,0
Mali,MLI,1999,0,59,0,0,0
Mali,MLI,2000,0,0,0,0,0
Mali,MLI,2001,0,0,0,0,0
Mali,MLI,2002,0,0,0,0,0
Mali,MLI,2003,0,0,0,0,0
Mali,MLI,2004,0,0,0,0,0
Mali,MLI,2005,0,0,0,12,0
Mali,MLI,2006,0,0,0,0,0
Mali,MLI,2007,0,0,0,39,0
Mali,MLI,2008,0,0,0,112,0
Mali,MLI,2009,1,0,0,126,0
Mali,MLI,2010,0,0,0,22,0
Mali,MLI,2011,1,0,0,0,0
Mali,MLI,2012,0,112,0,218,0
Mali,MLI,2013,26,28,0,805,0
Mali,MLI,2014,0,91,0,189,0
Mali,MLI,2015,0,42,0,172,0
Mali,MLI,2016,0,66,0,97,0
Mali,MLI,2017,30,145,0,359,0
Mali,MLI,2018,551,207,0,521,0
Mali,MLI,2019,455,99,0,603,0
Mali,MLI,2020,512,416,0,583,0
Mali,MLI,2021,197,345,0,726,0
Mali,MLI,2022,1450,748,0,1440,0
Mali,MLI,2023,484,343,0,1238,0
Mali,MLI,2024,619,249,0,1008,0
Malta,MLT,1989,0,0,0,0,0
Malta,MLT,1990,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0
Malta,MLT,1993,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0
Malta,MLT,2018,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0
Malta,MLT,2020,0,0,0,0,0
Malta,MLT,2021,0,0,0,0,0
Malta,MLT,2022,0,0,0,0,0
Malta,MLT,2023,0,0,0,0,0
Malta,MLT,2024,0,0,0,0,0
Marshall Islands,MHL,1989,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0,0
Marshall Islands,MHL,2020,0,0,0,0,0
Marshall Islands,MHL,2021,0,0,0,0,0
Marshall Islands,MHL,2022,0,0,0,0,0
Marshall Islands,MHL,2023,0,0,0,0,0
Marshall Islands,MHL,2024,0,0,0,0,0
Mauritania,MRT,1989,19,102,0,0,0
Mauritania,MRT,1990,27,0,0,0,0
Mauritania,MRT,1991,0,0,0,0,0
Mauritania,MRT,1992,0,0,0,0,0
Mauritania,MRT,1993,0,0,0,0,0
Mauritania,MRT,1994,0,0,0,20,0
Mauritania,MRT,1995,0,0,0,0,0
Mauritania,MRT,1996,0,0,0,0,0
Mauritania,MRT,1997,0,0,0,0,0
Mauritania,MRT,1998,0,0,0,0,0
Mauritania,MRT,1999,0,0,0,0,0
Mauritania,MRT,2000,0,0,0,0,0
Mauritania,MRT,2001,0,0,0,0,0
Mauritania,MRT,2002,0,0,0,0,0
Mauritania,MRT,2003,0,0,0,0,0
Mauritania,MRT,2004,0,0,0,0,0
Mauritania,MRT,2005,0,0,0,0,0
Mauritania,MRT,2006,0,0,0,0,0
Mauritania,MRT,2007,4,0,0,0,0
Mauritania,MRT,2008,0,0,0,0,0
Mauritania,MRT,2009,1,0,0,0,0
Mauritania,MRT,2010,0,0,0,7,0
Mauritania,MRT,2011,0,0,0,0,0
Mauritania,MRT,2012,0,0,0,0,0
Mauritania,MRT,2013,0,0,0,0,0
Mauritania,MRT,2014,0,0,0,0,0
Mauritania,MRT,2015,0,0,0,0,0
Mauritania,MRT,2016,0,0,0,0,0
Mauritania,MRT,2017,0,0,0,0,0
Mauritania,MRT,2018,0,0,0,0,0
Mauritania,MRT,2019,0,0,0,0,0
Mauritania,MRT,2020,0,0,0,0,0
Mauritania,MRT,2021,0,0,0,0,0
Mauritania,MRT,2022,0,0,0,0,0
Mauritania,MRT,2023,0,0,0,0,0
Mauritania,MRT,2024,0,0,0,3,0
Mauritius,MUS,1989,0,0,0,0,0
Mauritius,MUS,1990,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0
Mauritius,MUS,1993,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0
Mauritius,MUS,2020,0,0,0,0,0
Mauritius,MUS,2021,0,0,0,0,0
Mauritius,MUS,2022,0,0,0,0,0
Mauritius,MUS,2023,0,0,0,0,0
Mauritius,MUS,2024,0,0,0,0,0
Mexico,MEX,1989,0,0,0,2,0
Mexico,MEX,1990,0,0,0,0,0
Mexico,MEX,1991,0,0,0,0,0
Mexico,MEX,1992,0,0,0,0,0
Mexico,MEX,1993,0,27,0,0,0
Mexico,MEX,1994,0,0,0,145,0
Mexico,MEX,1995,0,1,0,0,0
Mexico,MEX,1996,0,0,0,37,0
Mexico,MEX,1997,45,0,0,0,0
Mexico,MEX,1998,0,0,0,0,0
Mexico,MEX,1999,0,0,0,0,0
Mexico,MEX,2000,0,0,0,0,0
Mexico,MEX,2001,0,0,0,0,0
Mexico,MEX,2002,0,26,0,0,0
Mexico,MEX,2003,0,0,0,0,0
Mexico,MEX,2004,0,216,0,0,0
Mexico,MEX,2005,0,204,0,0,0
Mexico,MEX,2006,0,669,0,0,0
Mexico,MEX,2007,0,1939,0,0,0
Mexico,MEX,2008,0,3736,0,0,0
Mexico,MEX,2009,0,5599,0,0,0
Mexico,MEX,2010,84,6118,0,0,0
Mexico,MEX,2011,376,4568,0,0,0
Mexico,MEX,2012,35,5893,0,0,0
Mexico,MEX,2013,0,4448,0,0,0
Mexico,MEX,2014,32,3271,0,0,0
Mexico,MEX,2015,0,4484,0,0,0
Mexico,MEX,2016,0,4275,0,0,0
Mexico,MEX,2017,0,9716,0,0,0
Mexico,MEX,2018,0,11175,0,0,0
Mexico,MEX,2019,0,10416,0,0,0
Mexico,MEX,2020,0,13323,0,0,0
Mexico,MEX,2021,26,14994,0,0,0
Mexico,MEX,2022,82,12426,0,0,0
Mexico,MEX,2023,27,10803,0,0,0
Mexico,MEX,2024,96,10844,0,0,0
Micronesia,,1989,0,0,0,0,0
Micronesia,,1990,0,0,0,0,0
Micronesia,,1991,0,0,0,0,0
Micronesia,,1992,0,0,0,0,0
Micronesia,,1993,0,0,0,0,0
Micronesia,,1994,0,0,0,0,0
Micronesia,,1995,0,0,0,0,0
Micronesia,,1996,0,0,0,0,0
Micronesia,,1997,0,0,0,0,0
Micronesia,,1998,0,0,0,0,0
Micronesia,,1999,0,0,0,0,0
Micronesia,,2000,0,0,0,0,0
Micronesia,,2001,0,0,0,0,0
Micronesia,,2002,0,0,0,0,0
Micronesia,,2003,0,0,0,0,0
Micronesia,,2004,0,0,0,0,0
Micronesia,,2005,0,0,0,0,0
Micronesia,,2006,0,0,0,0,0
Micronesia,,2007,0,0,0,0,0
Micronesia,,2008,0,0,0,0,0
Micronesia,,2009,0,0,0,0,0
Micronesia,,2010,0,0,0,0,0
Micronesia,,2011,0,0,0,0,0
Micronesia,,2012,0,0,0,0,0
Micronesia,,2013,0,0,0,0,0
Micronesia,,2014,0,0,0,0,0
Micronesia,,2015,0,0,0,0,0
Micronesia,,2016,0,0,0,0,0
Micronesia,,2017,0,0,0,0,0
Micronesia,,2018,0,0,0,0,0
Micronesia,,2019,0,0,0,0,0
Micronesia,,2020,0,0,0,0,0
Micronesia,,2021,0,0,0,0,0
Micronesia,,2022,0,0,0,0,0
Micronesia,,2023,0,0,0,0,0
Micronesia,,2024,0,0,0,0,0
Middle East,,1989,158,310,0,1257,0
Middle East,,1990,380,1135,0,1422,1058
Middle East,,1991,1808,0,0,1992,21789
Middle East,,1992,375,375,0,2156,0
Middle East,,1993,552,148,0,2871,0
Middle East,,1994,306,756,0,5953,0
Middle East,,1995,207,704,0,4607,0
Middle East,,1996,351,130,0,4634,0
Middle East,,1997,77,328,0,4058,0
Middle East,,1998,68,31,0,2154,0
Middle East,,1999,76,30,0,1429,0
Middle East,,2000,0,159,0,350,0
Middle East,,2001,93,0,0,495,0
Middle East,,2002,254,85,0,669,0
Middle East,,2003,188,66,0,401,7927
Middle East,,2004,266,155,0,4733,0
Middle East,,2005,1168,0,0,3083,0
Middle East,,2006,650,36,0,5865,0
Middle East,,2007,2124,383,0,3075,0
Middle East,,2008,526,38,0,3510,0
Middle East,,2009,746,28,0,2106,0
Middle East,,2010,738,26,0,1620,0
Middle East,,2011,3640,167,0,4091,0
Middle East,,2012,3865,316,0,54509,0
Middle East,,2013,5474,1441,0,74495,0
Middle East,,2014,5410,11068,0,83762,0
Middle East,,2015,3568,6991,0,70772,0
Middle East,,2016,3563,8945,0,59533,0
Middle East,,2017,2604,13150,0,39449,0
Middle East,,2018,955,8008,0,20306,111
Middle East,,2019,596,3804,0,11818,138
Middle East,,2020,226,1103,0,12528,461
Middle East,,2021,299,364,0,26111,166
Middle East,,2022,300,875,0,5234,56
Middle East,,2023,781,577,0,29748,160
Middle East,,2024,269,769,0,29315,666
Moldova,MDA,1989,0,0,0,0,0
Moldova,MDA,1990,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0
Moldova,MDA,1992,0,0,0,585,0
Moldova,MDA,1993,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0
Moldova,MDA,2020,0,0,0,0,0
Moldova,MDA,2021,0,0,0,0,0
Moldova,MDA,2022,0,0,0,0,0
Moldova,MDA,2023,0,0,0,0,0
Moldova,MDA,2024,0,0,0,0,0
Monaco,MCO,1989,0,0,0,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Monaco,MCO,2020,0,0,0,0,0
Monaco,MCO,2021,0,0,0,0,0
Monaco,MCO,2022,0,0,0,0,0
Monaco,MCO,2023,0,0,0,0,0
Monaco,MCO,2024,0,0,0,0,0
Mongolia,MNG,1989,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0
Mongolia,MNG,2018,0,0,0,0,0
Mongolia,MNG,2019,0,0,0,0,0
Mongolia,MNG,2020,0,0,0,0,0
Mongolia,MNG,2021,0,0,0,0,0
Mongolia,MNG,2022,0,0,0,0,0
Mongolia,MNG,2023,0,0,0,0,0
Mongolia,MNG,2024,0,0,0,0,0
Montenegro,MNE,1989,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,2,0
Montenegro,MNE,1999,0,0,0,9,0
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0
Montenegro,MNE,2020,0,0,0,0,0
Montenegro,MNE,2021,0,0,0,0,0
Montenegro,MNE,2022,0,0,0,0,0
Montenegro,MNE,2023,0,0,0,0,0
Montenegro,MNE,2024,0,0,0,0,0
Morocco,MAR,1989,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0
Morocco,MAR,1991,0,0,0,0,0
Morocco,MAR,1992,0,0,0,0,0
Morocco,MAR,1993,0,0,0,0,0
Morocco,MAR,1994,0,0,0,0,0
Morocco,MAR,1995,0,0,0,0,0
Morocco,MAR,1996,0,0,0,0,0
Morocco,MAR,1997,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0
Morocco,MAR,2003,34,0,0,0,0
Morocco,MAR,2004,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0
Morocco,MAR,2008,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0
Morocco,MAR,2011,17,0,0,0,0
Morocco,MAR,2012,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0
Morocco,MAR,2019,0,0,0,0,0
Morocco,MAR,2020,0,0,0,0,0
Morocco,MAR,2021,0,0,0,0,0
Morocco,MAR,2022,0,0,0,0,0
Morocco,MAR,2023,0,0,0,0,0
Morocco,MAR,2024,0,0,0,0,0
Mozambique,MOZ,1989,403,0,0,1149,0
Mozambique,MOZ,1990,182,0,0,1577,0
Mozambique,MOZ,1991,547,88,0,1326,0
Mozambique,MOZ,1992,212,0,0,309,0
Mozambique,MOZ,1993,0,0,0,0,0
Mozambique,MOZ,1994,0,0,0,0,0
Mozambique,MOZ,1995,0,0,0,0,0
Mozambique,MOZ,1996,0,0,0,0,0
Mozambique,MOZ,1997,0,0,0,0,0
Mozambique,MOZ,1998,0,0,0,0,0
Mozambique,MOZ,1999,0,0,0,0,0
Mozambique,MOZ,2000,0,0,0,0,0
Mozambique,MOZ,2001,0,0,0,0,0
Mozambique,MOZ,2002,0,0,0,0,0
Mozambique,MOZ,2003,0,0,0,0,0
Mozambique,MOZ,2004,0,0,0,0,0
Mozambique,MOZ,2005,0,0,0,0,0
Mozambique,MOZ,2006,0,0,0,0,0
Mozambique,MOZ,2007,0,0,0,0,0
Mozambique,MOZ,2008,0,0,0,0,0
Mozambique,MOZ,2009,0,0,0,0,0
Mozambique,MOZ,2010,0,0,0,0,0
Mozambique,MOZ,2011,0,0,0,0,0
Mozambique,MOZ,2012,0,0,0,0,0
Mozambique,MOZ,2013,0,0,0,42,0
Mozambique,MOZ,2014,0,0,0,30,0
Mozambique,MOZ,2015,0,0,0,0,0
Mozambique,MOZ,2016,0,0,0,55,0
Mozambique,MOZ,2017,0,0,0,0,0
Mozambique,MOZ,2018,119,0,0,51,0
Mozambique,MOZ,2019,305,0,0,291,0
Mozambique,MOZ,2020,688,0,0,939,0
Mozambique,MOZ,2021,1051,0,0,867,0
Mozambique,MOZ,2022,307,25,0,378,0
Mozambique,MOZ,2023,54,30,0,176,0
Mozambique,MOZ,2024,326,45,0,151,0
Myanmar,MMR,1989,0,0,0,1498,0
Myanmar,MMR,1990,0,234,0,536,0
Myanmar,MMR,1991,229,355,0,777,0
Myanmar,MMR,1992,80,0,0,1617,0
Myanmar,MMR,1993,0,0,0,130,0
Myanmar,MMR,1994,74,0,0,685,0
Myanmar,MMR,1995,126,1042,0,317,0
Myanmar,MMR,1996,293,59,0,229,0
Myanmar,MMR,1997,458,0,0,323,0
Myanmar,MMR,1998,435,86,0,61,0
Myanmar,MMR,1999,298,0,0,22,0
Myanmar,MMR,2000,455,70,0,215,0
Myanmar,MMR,2001,105,37,0,186,0
Myanmar,MMR,2002,249,0,0,271,0
Myanmar,MMR,2003,195,0,0,38,0
Myanmar,MMR,2004,114,0,0,27,0
Myanmar,MMR,2005,128,108,0,139,0
Myanmar,MMR,2006,190,0,0,244,0
Myanmar,MMR,2007,292,45,0,348,0
Myanmar,MMR,2008,54,0,0,38,0
Myanmar,MMR,2009,0,0,0,193,0
Myanmar,MMR,2010,25,0,0,150,0
Myanmar,MMR,2011,89,0,0,713,0
Myanmar,MMR,2012,105,134,0,702,0
Myanmar,MMR,2013,27,50,0,278,0
Myanmar,MMR,2014,43,0,0,187,0
Myanmar,MMR,2015,30,0,0,629,0
Myanmar,MMR,2016,56,0,0,118,0
Myanmar,MMR,2017,1864,0,0,517,0
Myanmar,MMR,2018,0,0,0,99,0
Myanmar,MMR,2019,0,0,0,558,0
